name,sex,age,height,weight,team,year,games,city,sport,event,medal
Taylor Curran,M,24,183,80,Canada,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,no
David Banks,M,28,188,87,United States,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,no
Kevin Wayne Durant,M,23,206,105,United States,2012,Summer,London,Basketball,Basketball Men's Basketball,Gold
"David ""Dave"" Duncan",M,31,183,93,Canada,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,no
Kyle Scott Alcorn,M,27,185,82,United States,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",no
Sarah Boudens (-Baillie),F,25,163,67,Canada,2008,Summer,Beijing,Canoeing,"Canoeing Women's Kayak Singles, Slalom",no
Lindsey Napela Berg,F,32,173,77,United States,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,Silver
Michael Douglas,M,38,172,78,Canada,2010,Winter,Vancouver,Skeleton,Skeleton Men's Skeleton,no
Janine Elizabeth Beckie,F,21,173,63,Canada,2016,Summer,Rio de Janeiro,Football,Football Women's Football,Bronze
"Timothy John ""Tim"" Burke",M,28,180,73,United States,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,no
"Samantha ""Sammy"" Cools",F,22,160,60,Canada,2008,Summer,Beijing,Cycling,Cycling Women's BMX,no
"John David ""J. D."" Burnes",M,20,178,78,Canada,2008,Summer,Beijing,Archery,Archery Men's Team,no
Dustin James Brown,M,29,183,94,United States,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,no
"Elizabeth ""Betsey"" Armstrong",F,25,188,77,United States,2008,Summer,Beijing,Water Polo,Water Polo Women's Water Polo,Silver
Ryan Callahan,M,24,180,86,United States,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
Jeremiah Brown,M,26,198,106,Canada,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,Silver
Jan Ebeling,M,53,180,70,United States,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Individual",no
Caroline Calv,F,31,177,73,Canada,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Parallel Giant Slalom,no
Tyler Christopher,M,24,188,84,Canada,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,no
Graham DeLaet,M,34,180,,Canada,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,no
Lisa Chesson,F,23,169,66,United States,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
Charle Cournoyer,M,22,173,68,Canada,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Bronze
Ivanie Lise Blondin,F,23,165,56,Canada,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 5,000 metres",no
Andrea Duran,F,24,168,60,United States,2008,Summer,Beijing,Softball,Softball Women's Softball,Silver
Franois Boivin,M,27,170,70,Canada,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Boardercross,no
"Daniel Alan ""Dan"" Campbell",M,23,170,70,United States,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,no
Ryan Andrew Cochrane,M,23,192,80,Canada,2012,Summer,London,Swimming,Swimming Men's 400 metres Freestyle,no
Meryl Elizabeth Davis,F,27,160,49,United States,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Bronze
"William Joseph N. ""Joey"" Cheek",M,26,185,79,United States,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",Silver
"Thomas Fitzgerald ""Tom"" Dolan",M,24,201,86,United States,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,Silver
"Jennifer ""Jen"" Button",F,22,163,55,Canada,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,no
Rosanna Lee Crawford,F,25,180,67,Canada,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,no
Alicia Brown,F,26,165,57,Canada,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,no
Hannah Darling,F,20,174,72,Canada,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,Bronze
Kimberly Derrick,F,24,165,56,United States,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",no
Erin Cumpstone,F,23,173,68,Canada,2004,Summer,Athina,Softball,Softball Women's Softball,no
Devon Diggle,M,20,183,83,Canada,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,no
"Nathan ""Nate"" Brannen",M,25,174,58,Canada,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres",no
"Richard ""Ricky"" Berens",M,20,188,93,United States,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
Emily Batty,F,24,161,48,Canada,2012,Summer,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",no
"John ""Johnny"" Bairos",M,22,167,74,United States,2000,Summer,Sydney,Cycling,Cycling Men's Team Sprint,no
Amanda Ammar,F,20,157,54,Canada,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,no
"Patrick Maloney ""Pat"" Calhoun",M,19,183,84,United States,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,no
"Joseph ""Gunnar"" Bentz",M,20,196,84,United States,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
Connor Evan Fields,M,19,183,88,United States,2012,Summer,London,Cycling,Cycling Men's BMX,no
Miranda Joy Ayim,F,24,190,72,Canada,2012,Summer,London,Basketball,Basketball Women's Basketball,no
Thomas Finchum,M,18,185,68,United States,2008,Summer,Beijing,Diving,Diving Men's Platform,no
Amy Yuen-Yee Chow (-Ho),F,22,155,44,United States,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,no
Casey J. FitzRandolph,M,31,180,79,United States,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",no
Phillip Peter Dutton,M,48,168,68,United States,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",no
Annelies Cook,F,29,168,56,United States,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,no
Charlotte Rose Craig,F,17,168,49,United States,2008,Summer,Beijing,Taekwondo,Taekwondo Women's Flyweight,no
"Richard Dessureault-Dober, Jr.",M,23,185,85,Canada,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",no
Jeremy Abbott,M,28,175,70,United States,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,no
Natalie Cammile Adams (-Brannan),F,20,173,65,United States,2012,Summer,London,Swimming,Swimming Women's 200 metres Butterfly,no
Scott Tyler Clary,M,23,185,84,United States,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,no
Rachel Dawson,F,23,178,68,United States,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,no
"Matthew Benjamin ""Matt"" Brown",M,25,182,93,United States,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,Bronze
Rebecca Ann Dussault (Quinn-),F,25,165,55,United States,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,no
Natalie Chioma Achonwa,F,19,190,86,Canada,2012,Summer,London,Basketball,Basketball Women's Basketball,no
Ashton Baumann,M,23,191,74,Canada,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,no
"Matthew F. ""Matt"" Dayton",M,24,178,68,United States,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,no
Kip Carpenter,M,22,178,73,United States,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",no
"Thomas ""Tom"" Auth",M,32,185,74,United States,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Coxless Fours,no
Jennifer Lori Botterill,F,22,175,71,Canada,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
"William ""Bill"" Demarest",M,35,175,72,United States,2000,Summer,Sydney,Shooting,"Shooting Men's Air Pistol, 10 metres",no
Mason Finley,M,25,203,158,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,no
Amy Yuen-Yee Chow (-Ho),F,22,155,44,United States,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,no
"Andrew Joseph ""Andy"" Finch",M,24,170,75,United States,2006,Winter,Torino,Snowboarding,Snowboarding Men's Halfpipe,no
Thrse Anne Brisson,F,35,170,68,Canada,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
Jonelle Filigno,F,17,169,58,Canada,2008,Summer,Beijing,Football,Football Women's Football,no
Brady Lee Ellison,M,19,181,86,United States,2008,Summer,Beijing,Archery,Archery Men's Team,no
"Margaret Yates ""Maggie"" Crowley",F,19,162,61,United States,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 3,000 metres",no
Trayvon Jaquez Bromell,M,21,175,70,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,no
Kimberly Derrick,F,20,165,56,United States,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",no
Pierre Browne,M,24,175,71,Canada,2004,Summer,Athina,Athletics,Athletics Men's 100 metres,no
Robin Clegg,M,28,175,70,Canada,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,no
